"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
377,"Vendease","Lagos","Food",27,0.09,"2022-11-25","Series A","Nigeria",43
378,"Lemon","Buenos Aires","Crypto",100,0.38,"2022-11-24","Series A","Argentina",17
379,"Sophos","Oxford","Security",450,0.1,"2023-01-18","Acquired","United States",125
380,"Lightico","Tel Aviv","Finance",20,0.25,"2023-02-05","Series B","Israel",42
381,"Quidax","Lagos","Crypto",20,0.2,"2022-11-24","Unknown","Nigeria",3
382,"Teladoc Health","New York City","Healthcare",300,0.06,"2023-01-18","Post-IPO","United States",172
384,"Briza","Toronto","Finance",26,0.4,"2022-12-20","Series A","Canada",10
385,"Vroom","New York City","Transportation",275,0.2,"2023-01-18","Post-IPO","United States",1300
387,"8x8","SF Bay Area","Support",155,0.07,"2023-01-18","Post-IPO","United States",253
388,"Zhihu","Beijing","Consumer",0,0.1,"2022-12-20","Series F","China",892
390,"Pagaya","New York City","Finance",140,0.2,"2023-01-18","Post-IPO","United States",571
391,"FarEye","New Delhi","Logistics",90,0.0,"2023-02-03","Series E","India",150
392,"Homebot","Denver","Real Estate",18,0.13,"2022-12-19","Acquired","United States",4
393,"Benevity","Calgary","Other",137,0.14,"2023-01-18","Unknown","Canada",69
394,"Protocol Labs","SF Bay Area","Crypto",89,0.2,"2023-02-03","Unknown","United States",10
396,"Assure","Salt Lake City","Finance",0,1.0,"2022-11-23","Seed","United States",2
397,"GoodGood","Toronto","Retail",0,1.0,"2022-11-23","Seed","Canada",6
399,"SWVL","Cairo","Transportation",0,0.5,"2022-11-23","Post-IPO","Egypt",264
400,"Western Digital","SF Bay Area","Hardware",251,0.0,"2022-11-22","Post-IPO","United States",900
401,"Inspirato","Denver","Travel",109,0.12,"2023-01-18","Post-IPO","United States",179
402,"SIRCLO","Jakarta","Retail",160,0.08,"2022-11-22","Series B","Indonesia",92
403,"Trax","Singapore","Retail",80,0.08,"2022-11-22","Series E","Singapore",1000
404,"Jumpcloud","Boulder","Security",100,0.12,"2023-01-18","Series F","United States",416
405,"YourGrocer","Melbourne","Food",0,1.0,"2022-12-19","Unknown","Australia",2
407,"Tomorrow","Hamburg","Finance",30,0.25,"2022-12-16","Unknown","Germany",29
410,"Jumia","Lagos","Retail",900,0.2,"2022-11-21","Post-IPO","Nigeria",1200
411,"Kitopi","Dubai","Food",93,0.1,"2022-11-21","Series C","United States",804
412,"Devo","Boston","Security",0,0.15,"2022-11-21","Series F","United States",481
413,"GloriFi","Dallas","Finance",0,1.0,"2022-11-21","Unknown","United States",0
414,"Zomato","Gurugram","Food",100,0.04,"2022-11-19","Series J","India",914
415,"Carvana","Phoenix","Transportation",1500,0.08,"2022-11-18","Post-IPO","United States",1600
416,"Nuro","SF Bay Area","Transportation",300,0.2,"2022-11-18","Series D","United States",2100
417,"Synthego","SF Bay Area","Healthcare",105,0.2,"2022-11-18","Series E","United States",459
418,"Splyt","London","Transportation",57,0.0,"2022-11-18","Series B","United Kingdom",34
419,"Capitolis","New York City","Finance",0,0.25,"2022-11-18","Series D","United States",281
423,"StoryBlocks","Washington D.C.","Media",0,0.25,"2022-11-18","Acquired","United States",18
424,"Unchained Capital","Austin","Crypto",0,0.15,"2022-11-18","Series A","United States",33
425,"Roku","SF Bay Area","Media",200,0.07,"2022-11-17","Post-IPO","United States",208
426,"Orchard","New York City","Real Estate",180,0.0,"2022-11-17","Series D","United States",472
427,"Homepoint","Phoenix","Real Estate",113,0.0,"2022-11-17","Post-IPO","United States",0
428,"Juni","Gothenburg","Finance",72,0.33,"2022-11-17","Unknown","Sweden",281
429,"Chili Piper","New York City","Sales",58,0.0,"2022-11-17","Series B","United States",54
430,"Capitolis","New York City","Finance",37,0.25,"2022-11-17","Series D","United States",281
431,"TealBook","Toronto","Other",34,0.19,"2022-11-17","Series B","Canada",73
432,"Finder","Sydney","Retail",0,0.15,"2023-02-03","Unknown","Australia",30
433,"Byju's","Bengaluru","Education",1500,0.0,"2023-02-02","Private Equity","India",5500
434,"Okta","SF Bay Area","Security",300,0.05,"2023-02-02","Post-IPO","United States",1200
435,"Autodesk","SF Bay Area","Other",250,0.02,"2023-02-02","Post-IPO","United States",0
436,"Mindstrong","SF Bay Area","Healthcare",127,0.0,"2023-02-02","Series C","United States",160
437,"Koho","Toronto","Finance",15,0.04,"2022-11-17","Series D","Canada",278
438,"NCC Group","Manchester","Security",125,0.07,"2023-02-02","Post-IPO","United Kingdom",0
439,"Miro","SF Bay Area","Other",119,0.07,"2023-02-02","Series C","United States",476
440,"Getir","New York City","Food",100,0.0,"2023-02-02","Series E","United States",1800
441,"&Open","Dublin","Marketing",9,0.09,"2022-11-17","Series A","Ireland",35
442,"Kandji","San Diego","Other",0,0.17,"2022-11-17","Series C","United States",188
443,"Highspot","Seattle","Sales",100,0.1,"2023-02-02","Series F","United States",644
444,"Morning Brew","New York City","Media",0,0.14,"2022-11-17","Acquired","United States",0
445,"Bittrex","Seattle","Crypto",80,0.0,"2023-02-02","Unknown","United States",0
446,"Symend","Calgary","Other",0,0.13,"2022-11-17","Series C","Canada",148
447,"Amazon","Seattle","Retail",10000,0.03,"2022-11-16","Post-IPO","United States",108
448,"Snowplow","London","Data",40,0.0,"2023-02-02","Series B","United States",55
449,"Cisco","SF Bay Area","Infrastructure",4100,0.05,"2022-11-16","Post-IPO","United States",2
450,"Articulate","New York City","Education",38,0.0,"2023-02-02","Series A","United States",1500
452,"Getaround","SF Bay Area","Transportation",0,0.1,"2023-02-02","Post-IPO","United States",948
453,"nCino","Wilmington","Finance",100,0.07,"2023-01-18","Post-IPO","United States",1100
454,"Starry","Boston","Other",100,0.24,"2023-01-18","Post-IPO","United States",260
455,"NCSoft","Seoul","Consumer",0,0.2,"2023-02-02","Post-IPO","South Korea",240
456,"Hootsuite","Vancouver","Marketing",70,0.07,"2023-01-18","Series C","Canada",300
457,"Clue","Berlin","Healthcare",31,0.31,"2023-01-18","Unknown","Germany",47
459,"Addepar","SF Bay Area","Finance",20,0.03,"2023-01-18","Series F","United States",491
460,"80 Acres Farms","Cincinnati","Food",0,0.1,"2023-01-18","Unknown","United States",275
461,"Aiven","Helsinki","Infrastructure",0,0.2,"2023-01-18","Series D","Finland",420
462,"Splunk","SF Bay Area","Data",325,0.04,"2023-02-01","Post-IPO","United States",2400
463,"Bally's Interactive","Providence","",0,0.15,"2023-01-18","Post-IPO","United States",946
464,"Pinterest","SF Bay Area","Consumer",150,0.0,"2023-02-01","Post-IPO","United States",1500
465,"Betterfly","Santiago","Healthcare",0,0.3,"2023-01-18","Series C","Chile",204
468,"DraftKings","Boston","Consumer",140,0.04,"2023-02-01","Post-IPO","United States",719
470,"Revelate","Montreal","Data",24,0.3,"2022-12-16","Series A","Canada",26
471,"Cyren","Washington D.C.","Security",121,0.0,"2023-02-01","Post-IPO","United States",161
472,"Lucid Diagnostics","New York City","Healthcare",0,0.2,"2023-01-18","Post-IPO","United States",0
474,"Workato","SF Bay Area","Other",90,0.1,"2023-02-01","Series E","United States",415
476,"Redbubble","Melbourne","Retail",0,0.14,"2023-01-18","Post-IPO","Australia",55
477,"Lightspeed Commerce","Montreal","Retail",300,0.1,"2023-01-17","Post-IPO","Canada",1200
478,"VerticalScope","Toronto","Media",60,0.22,"2023-02-01","Post-IPO","Canada",0
480,"Wheel","Austin","Healthcare",56,0.28,"2023-02-01","Series C","United States",215
481,"Improbable","London","Other",0,0.1,"2022-12-16","Unknown","United Kingdom",704
482,"Unity","SF Bay Area","Other",284,0.03,"2023-01-17","Post-IPO","United States",1300
483,"Britishvolt","London","Transportation",206,1.0,"2023-01-17","Unknown","United Kingdom",2400
484,"Modern Treasury","SF Bay Area","Finance",0,0.18,"2022-12-16","Series C","United States",183
485,"Chainalysis","New York City","Crypto",44,0.05,"2023-02-01","Series F","United States",536
486,"Twiga","Nairobi","Food",211,0.21,"2022-11-16","Series C","Kenya",157
487,"Clutch","Toronto","Transportation",150,0.0,"2023-01-17","Unknown","Canada",253
488,"Exotel","Bengaluru","Support",142,0.15,"2023-01-17","Series D","India",87
489,"Unico","Sao Paulo","Other",110,0.1,"2023-01-17","Series D","Brazil",336
490,"Wayflyer","Dublin","Marketing",200,0.4,"2022-11-16","Unknown","Ireland",889
491,"Reach","Calgary","Retail",0,0.12,"2022-12-16","Series A","Canada",30
492,"Tul","Bogota","Construction",100,0.0,"2023-01-17","Series B","Colombia",218
493,"American Robotics","Boston","Other",50,0.65,"2023-01-17","Acquired","United States",92
494,"SonderMind","Denver","Healthcare",0,0.15,"2022-12-16","Series C","United States",183
495,"SimilarWeb","New York City","Other",120,0.1,"2022-11-16","Post-IPO","United States",235
496,"Appgate","Miami","Security",34,0.08,"2023-02-01","Post-IPO","United States",0
497,"BigCommerce","Austin","Retail",180,0.13,"2022-12-15","Post-IPO","United States",224
498,"Luxury Presence","Los Angeles","Real Estate",44,0.0,"2023-01-17","Series B","United States",31
499,"Salsify","Boston","Retail",90,0.11,"2022-11-16","Series F","United States",452
500,"Exterro","Portland","Legal",24,0.03,"2023-02-01","Private Equity","United States",100
501,"Lokalise","Dover","Other",76,0.23,"2022-11-16","Series B","United States",56
502,"TheSkimm","New York City","Media",17,0.1,"2023-02-01","Series C","United States",28
503,"Freshworks","SF Bay Area","Support",90,0.02,"2022-12-15","Post-IPO","United States",484
504,"RingCentral","SF Bay Area","Other",30,0.0,"2023-01-17","Post-IPO","United States",44
505,"Yotpo","New York City","Marketing",70,0.09,"2022-11-16","Unknown","United States",436
507,"LeafLink","New York City","Other",80,0.31,"2022-12-15","Series C","United States",379
508,"Pear Therapeutics","Boston","Healthcare",59,0.22,"2022-11-16","Post-IPO","United States",409
510,"GoMechanic","Gurugram","Transportation",0,0.7,"2023-01-17","Series C","India",54
511,"Workmotion","Berlin","HR",60,0.2,"2022-12-15","Series B","United States",76
512,"LiveVox","SF Bay Area","Support",0,0.16,"2023-01-17","Post-IPO","United States",12
513,"Bustle Digital Group","New York City","Media",0,0.08,"2023-02-01","Series E","United States",80
515,"D2L","Waterloo","Education",0,0.05,"2022-11-16","Post-IPO","Canada",168
517,"Frequency Therapeutics","Boston","Healthcare",0,0.5,"2023-02-01","Post-IPO","United States",76
519,"Dance","Berlin","Transportation",0,0.16,"2022-11-16","Unknown","Germany",63
520,"MariaDB","Helsinki","Data",0,0.08,"2023-02-01","Post-IPO","Finland",245
521,"Apollo","SF Bay Area","Product",0,0.15,"2022-12-15","Series D","United States",183
522,"Homeward","Austin","Real Estate",0,0.25,"2022-11-16","Unknown","United States",501
524,"JD.ID","Jakarta","Retail",200,0.3,"2022-12-14","Post-IPO","Indonesia",5100
525,"GoStudent","Vienna","Education",100,0.0,"2022-12-14","Series D","Austria",686
526,"Match Group","New York City","Consumer",0,0.08,"2023-02-01","Post-IPO","United States",0
527,"Hopin","London","Other",0,0.17,"2022-11-16","Series D","United Kingdom",1000
528,"Quanergy Systems","SF Bay Area","Transportation",72,0.0,"2022-12-14","Post-IPO","United States",175
529,"PagBank","Sao Paulo","Finance",500,0.07,"2023-01-16","Post-IPO","Brazil",0
530,"ShareChat","Bengaluru","Consumer",500,0.2,"2023-01-16","Series H","India",1700
532,"Headspace","Los Angeles","Healthcare",50,0.04,"2022-12-14","Unknown","United States",215
533,"Gramophone","Indore","Food",75,0.0,"2023-01-16","Series B","India",17
534,"Kite","SF Bay Area","Product",0,1.0,"2022-11-16","Series A","United States",21
535,"ClearCo","Toronto","Finance",50,0.3,"2023-01-16","Series C","Canada",698
537,"Dunzo","Bengaluru","Food",0,0.03,"2023-01-16","Unknown","India",382
539,"ChowNow","Los Angeles","Food",40,0.1,"2022-12-14","Series C","United States",64
540,"Ignition","Sydney","Finance",0,0.1,"2023-01-16","Series C","Australia",74
541,"Rivian","Detroit","Transportation",0,0.06,"2023-02-01","Post-IPO","United States",10700
542,"Rebel Foods","Mumbai","Food",0,0.02,"2023-01-16","Unknown","India",548
544,"UiPath","New York City","Data",241,0.06,"2022-11-15","Post-IPO","United States",2000
545,"Captain Fresh","Bengaluru","Food",120,0.0,"2023-01-15","Series C","India",126
546,"PayPal","SF Bay Area","Finance",2000,0.07,"2023-01-31","Post-IPO","United States",216
547,"Asana","SF Bay Area","Other",180,0.09,"2022-11-15","Post-IPO","United States",453
548,"NetApp","SF Bay Area","Data",960,0.08,"2023-01-31","Post-IPO","United States",0
549,"OwnBackup","New York City","Security",170,0.17,"2022-11-15","Series E","United States",507
550,"Thumbtack","SF Bay Area","Consumer",160,0.14,"2022-12-13","Series I","United States",698
551,"Snappy","New York City","Marketing",100,0.3,"2023-01-15","Series C","United States",104
552,"Deliveroo Australia","Melbourne","Food",120,1.0,"2022-11-15","Post-IPO","Australia",1700
553,"BharatAgri","Mumbai","Food",40,0.43,"2023-01-15","Series A","India",21
554,"Edgio","Phoenix","Infrastructure",95,0.1,"2022-12-13","Post-IPO","United States",462
555,"DeHaat","Patna","Food",0,0.05,"2023-01-15","Series E","India",254
556,"Black Shark","Shenzen","Hardware",900,0.0,"2023-01-13","Unknown","China",0
557,"Komodo Health","SF Bay Area","Healthcare",78,0.09,"2022-12-13","Series E","United States",514
558,"Workday","SF Bay Area","HR",525,0.03,"2023-01-31","Post-IPO","United States",230
559,"Productboard","SF Bay Area","Product",100,0.2,"2022-11-15","Series D","United States",0
560,"Viant","Los Angeles","Marketing",46,0.13,"2022-12-13","Post-IPO","United States",0
561,"Ola","Bengaluru","Transportation",200,0.0,"2023-01-13","Series J","India",5000
562,"HubSpot","Boston","Marketing",500,0.07,"2023-01-31","Post-IPO","United States",100
563,"Properly","Toronto","Real Estate",71,0.0,"2022-11-15","Series B","Canada",154
565,"Bonterra","Austin","Other",140,0.1,"2023-01-13","Unknown","United States",0
566,"Vial","SF Bay Area","Healthcare",40,0.0,"2023-01-13","Series B","United States",101
567,"Protocol","SF Bay Area","Media",60,1.0,"2022-11-15","Acquired","United States",0
568,"Arch Oncology","Brisbane","Healthcare",0,1.0,"2023-01-13","Series C","United States",155
569,"Pluralsight","Salt Lake City","Education",400,0.2,"2022-12-12","Acquired","United States",192
571,"Jimdo","Hamburg","Other",50,0.16,"2022-11-15","Unknown","Germany",28
572,"Upstart","SF Bay Area","Finance",365,0.2,"2023-01-31","Post-IPO","United States",144
574,"The Zebra","Austin","Finance",50,0.0,"2022-11-15","Series D","United States",256
575,"Freshly","Phoenix","Food",329,0.0,"2022-12-12","Acquired","United States",107
577,"Viber","Luxembourg","Consumer",45,0.08,"2022-11-15","Acquired","Luxembourg",0
578,"Jellyfish","Boston","Product",0,0.09,"2023-01-13","Series C","United States",114
579,"Balto","St. Louis","Sales",35,0.0,"2022-12-12","Series B","United States",51
580,"CaptivateIQ","SF Bay Area","Sales",31,0.1,"2022-11-15","Series C","United States",164
581,"Software AG","Frankfurt","Data",200,0.04,"2023-01-31","Post-IPO","Germany",344
582,"Lending Club","SF Bay Area","Finance",225,0.14,"2023-01-12","Post-IPO","United States",392
584,"SmartNews","Tokyo","Media",120,0.4,"2023-01-12","Series F","United States",410
585,"Outschool","SF Bay Area","Education",43,0.25,"2022-12-10","Series D","United States",240
586,"Skit.ai","Bengaluru","Support",115,0.0,"2023-01-12","Series B","India",28
587,"Xentral","Munich","Product",20,0.1,"2022-12-10","Series B","Germany",94
589,"Pier","Sao Paulo","Finance",111,0.39,"2023-01-12","Series B","Brazil",42
591,"Blockchain.com","London","Crypto",110,0.28,"2023-01-12","Series D","United Kingdom",490
592,"Greenlight","Atlanta","Finance",104,0.21,"2023-01-12","Series D","United States",556
593,"Cashfree Payments","Bengaluru","Finance",100,0.0,"2023-01-12","Series B","India",41
594,"Mapbox","Washington D.C.","Data",64,0.0,"2023-01-12","Unknown","United States",334
595,"Definitive Healthcare","Boston","Healthcare",55,0.06,"2023-01-12","Post-IPO","United States",0
596,"Akili Labs","Baltimore","Healthcare",46,0.3,"2023-01-12","Seed","United States",0
598,"Career Karma","SF Bay Area","Education",22,0.0,"2023-01-12","Series B","United States",51
599,"Playtika","Tel Aviv","Consumer",600,0.15,"2022-12-09","Post-IPO","Israel",0
600,"Apollo Insurance","Vancouver","Finance",0,0.25,"2022-11-15","Series B","Canada",11
601,"Wish","SF Bay Area","Retail",150,0.17,"2023-01-31","Post-IPO","United States",1600
602,"Share Now","Berlin","Transportation",150,0.36,"2022-12-09","Acquired","Germany",0
603,"Nirvana Money","Miami","Finance",0,1.0,"2022-11-15","Unknown","United States",0
604,"Alice","Sao Paulo","Healthcare",113,0.16,"2022-12-09","Series C","Brazil",174
605,"Wefox","Berlin","Finance",100,0.0,"2023-01-31","Series D","Germany",1300
606,"Crypto.com","Singapore","Crypto",0,0.2,"2023-01-12","Unknown","United States",0
607,"Lattice","SF Bay Area","HR",0,0.15,"2023-01-12","Series F","United States",328
608,"Primer","London","Finance",85,0.33,"2022-12-09","Series B","United Kingdom",73
609,"Tilting Point","New York City","Consumer",60,0.14,"2023-01-31","Unknown","United States",235
610,"Life360","SF Bay Area","Consumer",0,0.14,"2023-01-12","Post-IPO","United States",158
611,"Rock Content","Miami","Marketing",0,0.15,"2023-01-12","Series B","United States",34
612,"Flexport","SF Bay Area","Logistics",640,0.2,"2023-01-11","Series E","United States",2400
613,"Qualtrics","Salt Lake City","Other",270,0.05,"2023-01-11","Post-IPO","United States",400
615,"Verily","SF Bay Area","Healthcare",250,0.15,"2023-01-11","","United States",3500
616,"Gokada","Lagos","Transportation",54,0.0,"2023-01-31","Unknown","Nigeria",12
617,"OfferUp","Seattle","Retail",0,0.19,"2022-11-15","Unknown","United States",381
618,"AU10TIX","Tel Aviv","Security",19,0.09,"2023-01-31","Unknown","Israel",80
619,"Tipalti","SF Bay Area","Finance",123,0.11,"2023-01-11","Series F","United States",565
620,"Outside","Boulder","Media",0,0.12,"2022-11-15","Series B","United States",174
621,"National Instruments","Austin","Hardware",0,0.04,"2023-01-31","Post-IPO","United States",0
622,"Rubicon Technologies","Lexington","Other",0,0.11,"2022-11-15","Post-IPO","United States",382
623,"Jumio","SF Bay Area","Security",100,0.06,"2023-01-11","Private Equity","United States",205
624,"OpenText","Waterloo","Data",0,0.08,"2023-01-31","Post-IPO","Canada",1100
625,"CoinDCX","Mumbai","Crypto",80,0.0,"2023-01-11","Series D","India",244
627,"HashiCorp","SF Bay Area","Security",69,0.0,"2023-01-11","Post-IPO","United States",349
628,"Embark","Boston","Healthcare",41,0.0,"2023-01-11","Series B","United States",94
630,"Intrinsic","SF Bay Area","Other",40,0.2,"2023-01-11","Acquired","United States",0
631,"Whispir","Melbourne","Other",0,0.3,"2022-11-15","Post-IPO","Australia",68
632,"Philips","Amsterdam","Healthcare",6000,0.13,"2023-01-30","Post-IPO","Netherlands",0
633,"OneFootball","Berlin","Marketing",62,0.115,"2022-12-09","Series D","Germany",442
634,"OLX Group","Amsterdam","Marketing",1500,0.15,"2023-01-30","Acquired","Netherlands",0
635,"Illumina","San Diego","Healthcare",500,0.05,"2022-11-14","Post-IPO","United States",28
636,"C2FO","Kansas City","Finance",20,0.02,"2022-12-09","Series H","United States",537
637,"Arrival","London","Transportation",800,0.5,"2023-01-30","Post-IPO","United Kingdom",629
638,"Brodmann17","Tel Aviv","Other",0,1.0,"2022-12-09","Series A","Israel",25
639,"Sema4","Stamford","Healthcare",500,0.0,"2022-11-14","Post-IPO","United States",791
640,"Groupon","Chicago","Retail",500,0.0,"2023-01-30","Post-IPO","United States",1400
641,"iFit","Logan","Fitness",300,0.2,"2022-11-14","Private Equity","United States",200
642,"Digital Surge","Brisbane","Crypto",0,1.0,"2022-12-09","Unknown","Australia",0
643,"Ribbon","New York City","Real Estate",170,0.85,"2022-11-14","Series C","United States",405
645,"Pipedrive","Tallinn","Sales",143,0.15,"2022-11-14","Private Equity","Estonia",90
646,"ZenLedger","Seattle","Crypto",0,0.1,"2022-12-09","Series B","United States",25
647,"Intercom","SF Bay Area","Support",124,0.13,"2022-11-14","Series D","United States",240
648,"Airtable","SF Bay Area","Product",254,0.2,"2022-12-08","Series F","United States",1400
649,"Swiggy","Bengaluru","Food",250,0.03,"2022-12-08","Unknown","India",3600
650,"Citizen","New York City","Consumer",33,0.0,"2023-01-11","Series C","United States",133
651,"Carta","SF Bay Area","HR",0,0.1,"2023-01-11","Series G","United States",1100
652,"Limeade","Seattle","HR",0,0.15,"2023-01-11","Series C","United States",33
653,"Science 37","Los Angeles","Healthcare",90,0.0,"2022-11-14","Post-IPO","United States",347
654,"Glints","Singapore","HR",198,0.18,"2022-12-08","Series D","Singapore",82
655,"Pear Therapeutics","Boston","Healthcare",59,0.22,"2022-11-14","Post-IPO","United States",409
657,"Buser","Sao Paulo","Transportation",160,0.3,"2022-12-08","Series C","Brazil",138
658,"Cardlytics","Atlanta","Marketing",51,0.0,"2022-11-14","Post-IPO","United States",212
659,"Paddle","London","Finance",0,0.08,"2023-01-11","Series D","United Kingdom",293
660,"BlackLine","Los Angeles","Finance",95,0.05,"2022-12-08","Private Equity","United States",220
661,"Coinbase","SF Bay Area","Crypto",950,0.2,"2023-01-10","Post-IPO","United States",549
662,"Chrono24","Karlsruhe","Retail",80,0.0,"2022-12-08","Series C","Germany",205
663,"Cloudinary","SF Bay Area","Media",40,0.08,"2022-11-14","Unknown","United States",100
664,"Intel","SF Bay Area","Hardware",343,0.0,"2023-01-30","Post-IPO","United States",12
665,"Nestcoin","Lagos","Crypto",30,0.0,"2022-11-14","Seed","Nigeria",6
666,"Glovo","Barcelona","Food",250,0.06,"2023-01-30","Acquired","Spain",1200
667,"Gokada","Lagos","Transportation",20,0.0,"2022-11-14","Unknown","Nigeria",12
668,"Otonomo","Tel Aviv","Transportation",80,0.5,"2022-12-08","Post-IPO","Israel",231
669,"TechTarget","Boston","Marketing",60,0.05,"2022-12-08","Post-IPO","United States",115
670,"Delivery Hero","Berlin","Food",156,0.04,"2023-01-30","Post-IPO","Germany",9900
672,"Inscripta","Boulder","Healthcare",43,0.0,"2022-12-08","Series E","United States",459
673,"Impossible Foods copy","SF Bay Area","Food",140,0.2,"2023-01-30","Series H","United States",1900
674,"Tricida","SF Bay Area","Healthcare",0,0.57,"2022-11-14","Post-IPO","United States",624
675,"Veev","SF Bay Area","Real Estate",100,0.3,"2022-11-11","Series D","United States",597
676,"CyCognito","SF Bay Area","Security",30,0.15,"2022-12-08","Series C","United States",153
677,"Chrono24","Karlsruhe","Retail",65,0.13,"2023-01-30","Series C","Germany",205
678,"Forto","Berlin","Logistics",60,0.08,"2022-11-11","Series D","United States",593
680,"Armis","SF Bay Area","Security",25,0.04,"2022-12-08","Private Equity","United States",537
682,"Bakkt","Atlanta","Crypto",0,0.15,"2022-12-08","Post-IPO","United States",932
683,"BM Technologies","Philadelphia","Finance",0,0.25,"2023-01-30","Post-IPO","United States",0
684,"Blue Apron","New York City","Food",0,0.1,"2022-12-08","Post-IPO","United States",352
685,"Offerpad","Phoenix","Real Estate",0,0.07,"2022-11-11","Post-IPO","United States",355
686,"GoTo Group","Jakarta","Transportation",1300,0.12,"2022-11-10","Post-IPO","Indonesia",1300
688,"Juul","SF Bay Area","Consumer",400,0.3,"2022-11-10","Unknown","United States",1500
689,"Blend","SF Bay Area","Finance",100,0.06,"2022-11-10","Post-IPO","United States",665
692,"InfluxData","SF Bay Area","Data",65,0.27,"2022-11-10","Series D","United States",119
693,"Coinbase","SF Bay Area","Crypto",60,0.0,"2022-11-10","Post-IPO","United States",549
694,"SoundHound","SF Bay Area","Other",45,0.1,"2022-11-10","Post-IPO","United States",326
695,"Wistia","Boston","Marketing",40,0.0,"2022-11-10","Unknown","United States",18
696,"Ocavu","Lehi","Crypto",20,0.48,"2022-11-10","Series A","United States",11
697,"Avast","Phoenix","Security",0,0.25,"2022-11-10","Unknown","United States",0
699,"SendCloud","Eindhoven","Logistics",0,0.1,"2022-11-10","Series C","United States",200
702,"Wavely","SF Bay Area","HR",0,1.0,"2022-11-10","Unknown","United States",0
704,"Prime Trust","Las Vegas","Crypto",0,0.33,"2023-01-30","Series B","United States",176
705,"Meta","SF Bay Area","Consumer",11000,0.13,"2022-11-09","Post-IPO","United States",26000
706,"Redfin","Seattle","Real Estate",862,0.13,"2022-11-09","Post-IPO","United States",320
707,"6sense","SF Bay Area","Sales",150,0.1,"2022-10-12","Series E","United States",426
708,"Nerdy","St. Louis","Education",0,0.17,"2022-12-08","Post-IPO","United States",150
709,"Flyhomes","Seattle","Real Estate",300,0.4,"2022-11-09","Series C","United States",310
710,"Quantum SI","New Haven","Healthcare",0,0.12,"2023-01-30","Post-IPO","United States",425
711,"Vanta","SF Bay Area","Security",0,0.14,"2022-12-08","Series B","United States",203
712,"Sinch","Stockholm","Other",150,0.0,"2022-10-12","Post-IPO","Sweden",1500
713,"AvantStay","Los Angeles","Travel",144,0.22,"2022-11-09","Private Equity","United States",686
715,"Root Insurance","Columbus","Finance",137,0.2,"2022-11-09","Post-IPO","United States",527
716,"Vedantu","Bengaluru","Education",385,0.0,"2022-12-07","Series E","India",292
717,"FrontRow","Bengaluru","Education",130,0.75,"2022-10-12","Series A","India",17
718,"Liftoff","SF Bay Area","Marketing",130,0.15,"2022-11-09","Acquired","United States",6
719,"Loft","Sao Paulo","Real Estate",312,0.12,"2022-12-07","Unknown","Brazil",788
720,"Noom","New York City","Healthcare",500,0.1,"2022-10-11","Series F","United States",657
721,"Cameo","Chicago","Consumer",80,0.0,"2022-11-09","Unknown","United States",165
722,"Plum","Bengaluru","Healthcare",36,0.1,"2022-11-09","Series A","India",20
723,"Kabam","SF Bay Area","Consumer",35,0.07,"2022-11-09","Acquired","United States",244
724,"HighRadius","Bengaluru","Finance",25,0.0,"2022-11-09","Series C","India",475
726,"Namogoo","Tel Aviv","Marketing",25,0.15,"2022-11-09","Series C","United States",69
728,"MX","Lehi","Finance",200,0.0,"2022-10-11","Series C","United States",450
729,"CloudFactory","Nairobi","Data",0,0.12,"2022-11-09","Private Equity","Kenya",78
731,"Faze Medicines","Boston","Healthcare",0,1.0,"2022-11-09","Series B","United States",81
732,"Brex","SF Bay Area","Finance",136,0.11,"2022-10-11","Series D","United States",1500
733,"Me Poupe","Sao Paulo","Finance",60,0.5,"2023-01-28","Unknown","Brazil",0
734,"RingCentral","SF Bay Area","Other",0,0.1,"2022-11-09","Post-IPO","United States",44
736,"Pacaso","SF Bay Area","Real Estate",100,0.3,"2022-10-11","Series C","United States",217
737,"EverBridge","Boston","Other",200,0.0,"2022-11-08","Post-IPO","United States",476
738,"CoinTracker","SF Bay Area","Crypto",19,0.0,"2023-01-28","Series A","United States",101
739,"Repertoire Immune Medicines","Boston","Healthcare",65,0.5,"2022-11-08","Series B","United States",257
740,"Sketch","The Hague","Other",80,0.0,"2022-10-11","Series A","Netherlands",20
741,"Astra","SF Bay Area","Aerospace",0,0.16,"2022-11-08","Post-IPO","United States",300
742,"SSense","Montreal","Retail",138,0.07,"2023-01-27","Series A","Canada",0
743,"Plaid","SF Bay Area","Finance",260,0.2,"2022-12-07","Series D","United States",734
744,"Udacity","SF Bay Area","Education",55,0.13,"2022-10-11","Unknown","United States",235
746,"Motive","SF Bay Area","Transportation",237,0.06,"2022-12-07","Series F","United States",567
747,"NanoString","Seattle","Healthcare",0,0.1,"2022-11-08","Post-IPO","United States",731
748,"Linkfire","Copenhagen","Marketing",35,0.35,"2022-10-11","Seed","Denmark",2
749,"DealShare","Bengaluru","Retail",100,0.06,"2023-01-27","Series E","India",390
750,"SADA","Los Angeles","Other",0,0.11,"2022-11-08","Acquired","United States",0
752,"Salesforce","SF Bay Area","Sales",1000,0.01,"2022-11-07","Post-IPO","United States",65
753,"Ruggable","Los Angeles","Retail",100,0.0,"2023-01-27","Seed","United States",0
754,"Unacademy","Bengaluru","Education",350,0.1,"2022-11-07","Series H","India",838
